Name,Time,Cumulative PnL
SwingSPY_1,2022-Apr-20 18:53:02.883000,-10215.858654
SwingSPY_1,2022-Apr-20 18:54:03.592000,-10333.047154
SwingSPY_1,2022-Apr-20 18:55:03.858000,-13600.393654
SwingSPY_1,2022-Apr-20 18:56:04.243000,-14019.977654
SwingSPY_1,2022-Apr-20 18:57:04.851000,-14102.747154
SwingSPY_1,2022-Apr-20 18:58:05.181000,-11562.297154
SwingSPY_1,2022-Apr-20 18:59:05.871000,-12544.877654
SwingSPY_1,2022-Apr-20 19:00:06.357000,-11899.111654
SwingSPY_1,2022-Apr-20 19:01:06.461000,-8694.047154
SwingSPY_1,2022-Apr-20 19:02:07.064000,-7874.547154
SwingSPY_1,2022-Apr-20 19:03:07.674000,-6891.147154
SwingSPY_1,2022-Apr-20 19:04:08.147000,-5825.797154
SwingSPY_1,2022-Apr-20 19:05:08.728000,-6973.097154
SwingSPY_1,2022-Apr-20 19:06:09.327000,-8448.197154
SwingSPY_1,2022-Apr-20 19:07:10.206000,-8120.397154
SwingSPY_1,2022-Apr-20 19:08:10.896000,-6809.197154
SwingSPY_1,2022-Apr-20 19:09:12.362000,-7259.922154
SwingSPY_1,2022-Apr-20 19:10:13.105000,-4842.397154
SwingSPY_1,2022-Apr-20 19:11:15.408000,-6206.864654
SwingSPY_1,2022-Apr-20 19:12:16.985000,-5172.655654
SwingSPY_1,2022-Apr-20 19:13:17.422000,-2956.727654
SwingSPY_1,2022-Apr-20 19:14:17.598000,-1400.497154
SwingSPY_1,2022-Apr-20 19:15:18.742000,-1892.197154
SwingSPY_1,2022-Apr-20 19:16:20.014000,-1933.172154
SwingSPY_1,2022-Apr-20 19:17:21.490000,-335.147154
SwingSPY_1,2022-Apr-20 19:18:22.218000,-703.922154
SwingSPY_1,2022-Apr-20 19:19:22.796000,-589.192154
SwingSPY_1,2022-Apr-20 19:20:23.495000,-785.872154
SwingSPY_1,2022-Apr-20 19:21:24.093000,-499.047154
SwingSPY_1,2022-Apr-20 19:22:26.446000,-1309.532654
SwingSPY_1,2022-Apr-20 19:23:27.180000,-1810.247154
SwingSPY_1,2022-Apr-20 19:24:27.914000,-903.880154
SwingSPY_1,2022-Apr-20 19:25:28.849000,976.052846
SwingSPY_1,2022-Apr-20 19:26:29.838000,2369.202846
SwingSPY_1,2022-Apr-20 19:27:30.760000,3270.652846
SwingSPY_1,2022-Apr-20 19:28:31.499000,320.452846
SwingSPY_1,2022-Apr-20 19:29:31.777000,-89.297154
SwingSPY_1,2022-Apr-20 19:30:32.034000,1262.877846
SwingSPY_1,2022-Apr-20 19:31:32.658000,-458.072154
SwingSPY_1,2022-Apr-20 19:32:33.436000,1385.802846
SwingSPY_1,2022-Apr-20 19:33:33.767000,-2138.047154
SwingSPY_1,2022-Apr-20 19:34:34.156000,-1974.147154
SwingSPY_1,2022-Apr-20 19:35:34.471000,-3777.047154
SwingSPY_1,2022-Apr-20 19:36:35.791000,-3121.447154
SwingSPY_1,2022-Apr-20 19:37:36.444000,-7.347154
SwingSPY_1,2022-Apr-20 19:38:36.672000,-826.847154
SwingSPY_1,2022-Apr-20 19:39:37.195000,-785.872154
SwingSPY_1,2022-Apr-20 19:40:37.668000,-908.797154
SwingSPY_1,2022-Apr-20 19:41:37.952000,320.452846
SwingSPY_1,2022-Apr-20 19:42:38.213000,-744.897154
SwingSPY_1,2022-Apr-20 19:43:38.369000,74.602846
SwingSPY_1,2022-Apr-20 19:44:38.763000,1549.702846
SwingSPY_1,2022-Apr-20 19:45:39.048000,3270.652846
SwingSPY_1,2022-Apr-20 19:46:39.788000,4909.652846
SwingSPY_1,2022-Apr-20 19:47:40.380000,5406.269846
SwingSPY_1,2022-Apr-20 19:48:41.201000,6302.802846
SwingSPY_1,2022-Apr-20 19:49:41.510000,5278.427846
SwingSPY_1,2022-Apr-20 19:50:41.722000,1713.602846
SwingSPY_1,2022-Apr-20 19:51:41.939000,-89.297154
SwingSPY_1,2022-Apr-20 19:52:42.338000,148.357846
SwingSPY_1,2022-Apr-20 19:53:42.600000,-3209.133654
SwingSPY_1,2022-Apr-20 19:54:42.975000,-5170.197154
SwingSPY_1,2022-Apr-20 19:55:43.641000,-5088.247154
SwingSPY_1,2022-Apr-20 19:56:43.857000,-7492.660154
SwingSPY_1,2022-Apr-20 19:57:44.072000,-5907.747154
SwingSPY_1,2022-Apr-20 19:58:44.562000,-5620.922154
SwingSPY_1,2022-Apr-20 19:59:44.643000,-5497.997154
SwingSPY_1,2022-Apr-20 20:00:44.951000,-5825.797154
SwingSPY_1,2022-Apr-20 20:01:46.238000,-5825.797154
SwingSPY_1,2022-Apr-20 20:02:47.137000,-5825.797154
SwingSPY_1,2022-Apr-20 20:03:49.049000,-5825.797154
SwingSPY_1,2022-Apr-20 20:04:49.672000,-5825.797154
SwingSPY_1,2022-Apr-20 20:05:53.300000,-5825.797154
SwingSPY_1,2022-Apr-20 20:06:56.605000,-5825.797154
SwingSPY_1,2022-Apr-20 20:08:01.178000,-5825.797154
SwingSPY_1,2022-Apr-20 20:09:05.838000,-5825.797154
SwingSPY_1,2022-Apr-20 20:10:10.157000,-5825.797154
SwingSPY_1,2022-Apr-20 20:11:16.078000,-5825.797154
SwingSPY_1,2022-Apr-20 20:12:20.898000,-5825.797154
SwingSPY_1,2022-Apr-20 20:13:25.440000,-5825.797154
SwingSPY_1,2022-Apr-20 20:14:27.120000,-5825.797154
SwingSPY_1,2022-Apr-20 20:15:30.289000,-5825.797154
SwingSPY_1,2022-Apr-20 20:16:37.601000,-5825.797154
SwingSPY_1,2022-Apr-20 20:17:52.591000,-5825.797154
SwingSPY_1,2022-Apr-20 20:19:03.998000,-5825.797154
SwingSPY_1,2022-Apr-20 20:20:12.047000,-5825.797154
SwingSPY_1,2022-Apr-20 20:21:18.456000,-5825.797154
SwingSPY_1,2022-Apr-20 20:22:29.028000,-5825.797154
SwingSPY_1,2022-Apr-20 20:23:35.304000,-5825.797154
SwingSPY_1,2022-Apr-20 20:24:50.309000,-5825.797154
SwingSPY_1,2022-Apr-20 20:25:52.882000,-5825.797154
SwingSPY_1,2022-Apr-20 20:27:04.751000,-5825.797154
SwingSPY_1,2022-Apr-20 20:28:26.999000,-5825.797154
SwingSPY_1,2022-Apr-20 20:29:47.840000,-5825.797154
SwingSPY_1,2022-Apr-20 20:31:39.691000,-5825.797154
SwingSPY_1,2022-Apr-20 20:32:46.212000,-5825.797154
SwingSPY_1,2022-Apr-20 20:34:01.353000,-5825.797154
SwingSPY_1,2022-Apr-20 20:35:06.471000,-5825.797154
SwingSPY_1,2022-Apr-20 20:36:10.973000,-5825.797154
SwingSPY_1,2022-Apr-20 20:37:20.246000,-5825.797154
SwingSPY_1,2022-Apr-20 20:38:33.686000,-5825.797154
SwingSPY_1,2022-Apr-20 20:39:38.595000,-5825.797154
SwingSPY_1,2022-Apr-20 20:41:00.736000,-5825.797154
SwingSPY_1,2022-Apr-20 20:42:14.664000,-5825.797154
SwingSPY_1,2022-Apr-20 20:43:35.833000,-5825.797154
SwingSPY_1,2022-Apr-20 20:44:53.304000,-5825.797154
SwingSPY_1,2022-Apr-20 20:46:00.967000,-5825.797154
SwingSPY_1,2022-Apr-20 20:47:10.800000,-5825.797154
SwingSPY_1,2022-Apr-20 20:48:25.436000,-5825.797154
SwingSPY_1,2022-Apr-20 20:49:48.749000,-5825.797154
SwingSPY_1,2022-Apr-20 20:50:55.596000,-5825.797154
SwingSPY_1,2022-Apr-20 20:52:08.824000,-5825.797154
SwingSPY_1,2022-Apr-20 20:53:25.106000,-5825.797154
SwingSPY_1,2022-Apr-20 20:54:52.413000,-5825.797154
SwingSPY_1,2022-Apr-20 20:56:04.951000,-5825.797154
SwingSPY_1,2022-Apr-20 20:57:15.563000,-5825.797154
SwingSPY_1,2022-Apr-20 20:58:33.538000,-5825.797154
SwingSPY_1,2022-Apr-20 20:59:33.864000,-5825.797154
SwingSPY_1,2022-Apr-20 21:00:49.327000,-5825.797154
SwingSPY_1,2022-Apr-20 21:02:23.903000,-5825.797154
SwingSPY_1,2022-Apr-20 21:03:37.992000,-5825.797154
SwingSPY_1,2022-Apr-20 21:05:05.793000,-5825.797154
SwingSPY_1,2022-Apr-20 21:06:10.099000,-5825.797154
SwingSPY_1,2022-Apr-20 21:07:31.827000,-5825.797154
SwingSPY_1,2022-Apr-20 21:08:38.644000,-5825.797154
SwingSPY_1,2022-Apr-20 21:09:40.241000,-5825.797154
SwingSPY_1,2022-Apr-20 21:10:46.357000,-5825.797154
SwingSPY_1,2022-Apr-20 21:11:46.908000,-5825.797154
SwingSPY_1,2022-Apr-20 21:12:58.638000,-5825.797154
SwingSPY_1,2022-Apr-20 21:14:26.120000,-5825.797154
SwingSPY_1,2022-Apr-20 21:16:09.770000,-5825.797154
SwingSPY_1,2022-Apr-20 21:17:24.142000,-5825.797154
SwingSPY_1,2022-Apr-20 21:18:30.785000,-5825.797154
SwingSPY_1,2022-Apr-20 21:19:32.299000,-5825.797154
SwingSPY_1,2022-Apr-20 21:21:00.424000,-5825.797154
SwingSPY_1,2022-Apr-20 21:22:21.351000,-5825.797154
SwingSPY_1,2022-Apr-20 21:23:24.574000,-5825.797154
SwingSPY_1,2022-Apr-20 21:24:57.193000,-5825.797154
SwingSPY_1,2022-Apr-20 21:26:16.660000,-5825.797154
SwingSPY_1,2022-Apr-20 21:27:20.237000,-5825.797154
SwingSPY_1,2022-Apr-20 21:28:25.694000,-5825.797154
SwingSPY_1,2022-Apr-20 21:29:36.734000,-5825.797154
SwingSPY_1,2022-Apr-20 21:30:56.443000,-5825.797154
SwingSPY_1,2022-Apr-20 21:32:04.257000,-5825.797154
SwingSPY_1,2022-Apr-20 21:33:08.051000,-5825.797154
SwingSPY_1,2022-Apr-20 21:34:13.282000,-5825.797154
SwingSPY_1,2022-Apr-20 21:35:25.258000,-5825.797154
SwingSPY_1,2022-Apr-20 21:37:18.249000,-5825.797154
SwingSPY_1,2022-Apr-20 21:38:37.592000,-5825.797154
SwingSPY_1,2022-Apr-20 21:40:44.461000,-5825.797154
SwingSPY_1,2022-Apr-20 21:41:52.496000,-5825.797154
SwingSPY_1,2022-Apr-20 21:43:06.519000,-5825.797154
SwingSPY_1,2022-Apr-20 21:44:38.662000,-5825.797154
SwingSPY_1,2022-Apr-20 21:46:02.803000,-5825.797154
SwingSPY_1,2022-Apr-20 21:47:33.092000,-5825.797154
SwingSPY_1,2022-Apr-20 21:49:00.747000,-5825.797154
SwingSPY_1,2022-Apr-20 21:50:07.063000,-5825.797154
SwingSPY_1,2022-Apr-20 21:51:45.501000,-5825.797154
SwingSPY_1,2022-Apr-20 21:53:19.002000,-5825.797154
SwingSPY_1,2022-Apr-20 21:54:35.199000,-5825.797154
SwingSPY_1,2022-Apr-20 21:55:36.963000,-5825.797154
SwingSPY_1,2022-Apr-20 21:56:57.613000,-5825.797154
SwingSPY_1,2022-Apr-20 21:58:27.152000,-5825.797154
SwingSPY_1,2022-Apr-20 21:59:57.790000,-5825.797154
SwingSPY_1,2022-Apr-20 22:01:21.412000,-5825.797154
SwingSPY_1,2022-Apr-20 22:02:28.753000,-5825.797154
SwingSPY_1,2022-Apr-20 22:03:29.788000,-5825.797154
SwingSPY_1,2022-Apr-20 22:04:54.300000,-5825.797154
SwingSPY_1,2022-Apr-20 22:05:54.706000,-5825.797154
SwingSPY_1,2022-Apr-20 22:07:18.957000,-5825.797154
SwingSPY_1,2022-Apr-20 22:08:34.043000,-5825.797154
SwingSPY_1,2022-Apr-20 22:09:49.249000,-5825.797154
SwingSPY_1,2022-Apr-20 22:11:21.965000,-5825.797154
SwingSPY_1,2022-Apr-20 22:12:34.442000,-5825.797154
SwingSPY_1,2022-Apr-20 22:13:49.513000,-5825.797154
SwingSPY_1,2022-Apr-20 22:15:13.064000,-5825.797154
SwingSPY_1,2022-Apr-20 22:17:09.910000,-5825.797154
SwingSPY_1,2022-Apr-20 22:18:32.134000,-5825.797154
SwingSPY_1,2022-Apr-20 22:19:32.901000,-5825.797154
SwingSPY_1,2022-Apr-20 22:20:39.792000,-5825.797154
SwingSPY_1,2022-Apr-20 22:21:45.290000,-5825.797154
SwingSPY_1,2022-Apr-20 22:23:25.386000,-5825.797154
SwingSPY_1,2022-Apr-20 22:25:39.046000,-5825.797154
SwingSPY_1,2022-Apr-20 22:27:07.062000,-5825.797154
SwingSPY_1,2022-Apr-20 22:28:15.739000,-5825.797154
SwingSPY_1,2022-Apr-20 22:29:54.028000,-5825.797154
SwingSPY_1,2022-Apr-20 22:30:58.177000,-5825.797154
SwingSPY_1,2022-Apr-20 22:32:12.202000,-5825.797154
SwingSPY_1,2022-Apr-20 22:33:26.388000,-5825.797154
SwingSPY_1,2022-Apr-20 22:34:32.971000,-5825.797154
SwingSPY_1,2022-Apr-20 22:36:12.249000,-5825.797154
SwingSPY_1,2022-Apr-20 22:37:12.516000,-5825.797154
SwingSPY_1,2022-Apr-20 22:38:19.743000,-5825.797154
SwingSPY_1,2022-Apr-20 22:39:27.565000,-5825.797154
SwingSPY_1,2022-Apr-20 22:40:37.944000,-5825.797154
SwingSPY_1,2022-Apr-20 22:41:47.596000,-5825.797154
SwingSPY_1,2022-Apr-20 22:43:11.750000,-5825.797154
SwingSPY_1,2022-Apr-20 22:44:14.423000,-5825.797154
SwingSPY_1,2022-Apr-20 22:45:14.600000,-5825.797154
SwingSPY_1,2022-Apr-20 22:46:33.951000,-5825.797154
SwingSPY_1,2022-Apr-20 22:48:07.363000,-5825.797154
SwingSPY_1,2022-Apr-20 22:49:35.449000,-5825.797154
SwingSPY_1,2022-Apr-20 22:50:42.994000,-5825.797154
SwingSPY_1,2022-Apr-20 22:52:23.244000,-5825.797154
SwingSPY_1,2022-Apr-20 22:53:23.755000,-5825.797154
SwingSPY_1,2022-Apr-20 22:55:03.257000,-5825.797154
SwingSPY_1,2022-Apr-20 22:56:05.591000,-5825.797154
SwingSPY_1,2022-Apr-20 22:57:18.494000,-5825.797154
SwingSPY_1,2022-Apr-20 22:59:00.594000,-5825.797154
SwingSPY_1,2022-Apr-20 23:00:30.687000,-5825.797154
SwingSPY_1,2022-Apr-20 23:01:42.663000,-5825.797154
SwingSPY_1,2022-Apr-20 23:03:24.509000,-5825.797154
SwingSPY_1,2022-Apr-20 23:04:47.513000,-5825.797154
SwingSPY_1,2022-Apr-20 23:06:06.552000,-5825.797154
SwingSPY_1,2022-Apr-20 23:09:27.403000,-5825.797154
SwingSPY_1,2022-Apr-20 23:10:41.531000,-5825.797154
SwingSPY_1,2022-Apr-20 23:12:43.964000,-5825.797154
SwingSPY_1,2022-Apr-20 23:13:55.300000,-5825.797154
SwingSPY_1,2022-Apr-20 23:15:45.303000,-5825.797154
SwingSPY_1,2022-Apr-20 23:16:47.279000,-5825.797154
SwingSPY_1,2022-Apr-20 23:17:57.247000,-5825.797154
SwingSPY_1,2022-Apr-20 23:19:30.253000,-5825.797154
SwingSPY_1,2022-Apr-20 23:21:34.050000,-5825.797154
SwingSPY_1,2022-Apr-20 23:23:13.857000,-5825.797154
SwingSPY_1,2022-Apr-20 23:24:50.265000,-5825.797154
SwingSPY_1,2022-Apr-20 23:25:58.245000,-5825.797154
SwingSPY_1,2022-Apr-20 23:27:12.969000,-5825.797154
SwingSPY_1,2022-Apr-20 23:28:14.703000,-5825.797154
SwingSPY_1,2022-Apr-20 23:29:37.264000,-5825.797154
SwingSPY_1,2022-Apr-20 23:31:47.545000,-5825.797154
SwingSPY_1,2022-Apr-20 23:32:51.858000,-5825.797154
SwingSPY_1,2022-Apr-20 23:33:56.859000,-5825.797154
SwingSPY_1,2022-Apr-20 23:36:06.951000,-5825.797154
SwingSPY_1,2022-Apr-20 23:37:39.697000,-5825.797154
SwingSPY_1,2022-Apr-20 23:40:03.277000,-5825.797154
SwingSPY_1,2022-Apr-20 23:41:19.252000,-5825.797154
SwingSPY_1,2022-Apr-20 23:42:19.779000,-5825.797154
SwingSPY_1,2022-Apr-20 23:43:51.554000,-5825.797154
SwingSPY_1,2022-Apr-20 23:44:54.256000,-5825.797154
SwingSPY_1,2022-Apr-20 23:46:19.294000,-5825.797154
SwingSPY_1,2022-Apr-20 23:48:43.111000,-5825.797154
SwingSPY_1,2022-Apr-20 23:49:57.448000,-5825.797154
SwingSPY_1,2022-Apr-20 23:51:00.231000,-5825.797154
SwingSPY_1,2022-Apr-20 23:52:33.194000,-5825.797154
SwingSPY_1,2022-Apr-20 23:53:47.292000,-5825.797154
SwingSPY_1,2022-Apr-20 23:55:18.030000,-5825.797154
SwingSPY_1,2022-Apr-20 23:56:19.560000,-5825.797154
SwingSPY_1,2022-Apr-20 23:57:58.696000,-5825.797154
SwingSPY_1,2022-Apr-20 23:59:04.443000,-5825.797154
SwingSPY_1,2022-Apr-21 04:00:00,-5825.797154
SwingSPY_1,2022-Apr-21 04:08:19.626000,-5825.797154
SwingSPY_1,2022-Apr-21 04:11:46.998000,-5825.797154
SwingSPY_1,2022-Apr-21 04:12:55.594000,-5825.797154
SwingSPY_1,2022-Apr-21 04:19:00.766000,-5825.797154
SwingSPY_1,2022-Apr-21 04:41:02.382000,-5825.797154
SwingSPY_1,2022-Apr-21 04:55:31.818000,-5825.797154
SwingSPY_1,2022-Apr-21 04:57:24.347000,-5825.797154
SwingSPY_1,2022-Apr-21 05:06:31.695000,-5825.797154
SwingSPY_1,2022-Apr-21 05:13:01.057000,-5825.797154
SwingSPY_1,2022-Apr-21 05:14:13.065000,-5825.797154
SwingSPY_1,2022-Apr-21 05:15:23.053000,-5825.797154
SwingSPY_1,2022-Apr-21 05:18:14.731000,-5825.797154
SwingSPY_1,2022-Apr-21 05:19:31.145000,-5825.797154
SwingSPY_1,2022-Apr-21 05:21:41.521000,-5825.797154
SwingSPY_1,2022-Apr-21 05:25:33.016000,-5825.797154
SwingSPY_1,2022-Apr-21 05:26:50.137000,-5825.797154
SwingSPY_1,2022-Apr-21 05:33:58.400000,-5825.797154
SwingSPY_1,2022-Apr-21 06:05:18.704000,-5825.797154
SwingSPY_1,2022-Apr-21 06:14:08.989000,-5825.797154
SwingSPY_1,2022-Apr-21 06:17:07.693000,-5825.797154
SwingSPY_1,2022-Apr-21 06:34:25.904000,-5825.797154
SwingSPY_1,2022-Apr-21 06:36:23.659000,-5825.797154
SwingSPY_1,2022-Apr-21 06:46:51.181000,-5825.797154
SwingSPY_1,2022-Apr-21 06:57:01.890000,-5825.797154
SwingSPY_1,2022-Apr-21 07:16:04.757000,-5825.797154
SwingSPY_1,2022-Apr-21 07:38:52.293000,-5825.797154
SwingSPY_1,2022-Apr-21 07:56:38.666000,-5825.797154
SwingSPY_1,2022-Apr-21 07:58:09.615000,-5825.797154
SwingSPY_1,2022-Apr-21 07:59:33.716000,-5825.797154
SwingSPY_1,2022-Apr-21 08:00:45.679000,-5825.797154
SwingSPY_1,2022-Apr-21 08:01:59.263000,-5825.797154
SwingSPY_1,2022-Apr-21 08:03:10.528000,-5825.797154
SwingSPY_1,2022-Apr-21 08:04:20.675000,-5825.797154
SwingSPY_1,2022-Apr-21 08:05:38.823000,-5825.797154
SwingSPY_1,2022-Apr-21 08:06:56.675000,-5825.797154
SwingSPY_1,2022-Apr-21 08:08:40.675000,-5825.797154
SwingSPY_1,2022-Apr-21 08:09:42.604000,-5825.797154
SwingSPY_1,2022-Apr-21 08:10:56.029000,-5825.797154
SwingSPY_1,2022-Apr-21 08:12:14.367000,-5825.797154
SwingSPY_1,2022-Apr-21 08:13:24.077000,-5825.797154
SwingSPY_1,2022-Apr-21 08:15:03.777000,-5825.797154
SwingSPY_1,2022-Apr-21 08:17:13.955000,-5825.797154
SwingSPY_1,2022-Apr-21 08:18:25.675000,-5825.797154
SwingSPY_1,2022-Apr-21 08:19:47.763000,-5825.797154
SwingSPY_1,2022-Apr-21 08:21:30.752000,-5825.797154
SwingSPY_1,2022-Apr-21 08:22:32.302000,-5825.797154
SwingSPY_1,2022-Apr-21 08:24:55.675000,-5825.797154
SwingSPY_1,2022-Apr-21 08:26:00.675000,-5825.797154
SwingSPY_1,2022-Apr-21 08:27:08.341000,-5825.797154
SwingSPY_1,2022-Apr-21 08:28:10.210000,-5825.797154
SwingSPY_1,2022-Apr-21 08:29:19.598000,-5825.797154
SwingSPY_1,2022-Apr-21 08:30:34.467000,-5825.797154
SwingSPY_1,2022-Apr-21 08:31:51.675000,-5825.797154
SwingSPY_1,2022-Apr-21 08:33:20.122000,-5825.797154
SwingSPY_1,2022-Apr-21 08:34:53.675000,-5825.797154
SwingSPY_1,2022-Apr-21 08:36:05.156000,-5825.797154
SwingSPY_1,2022-Apr-21 08:37:48.958000,-5825.797154
SwingSPY_1,2022-Apr-21 08:39:28.470000,-5825.797154
SwingSPY_1,2022-Apr-21 08:40:43.405000,-5825.797154
SwingSPY_1,2022-Apr-21 08:42:17.275000,-5825.797154
SwingSPY_1,2022-Apr-21 08:43:31.537000,-5825.797154
SwingSPY_1,2022-Apr-21 08:45:04.675000,-5825.797154
SwingSPY_1,2022-Apr-21 08:46:09.675000,-5825.797154
SwingSPY_1,2022-Apr-21 08:47:55.263000,-5825.797154
SwingSPY_1,2022-Apr-21 08:50:54.785000,-5825.797154
SwingSPY_1,2022-Apr-21 08:52:54.917000,-5825.797154
SwingSPY_1,2022-Apr-21 08:55:56.216000,-5825.797154
SwingSPY_1,2022-Apr-21 08:59:31.067000,-5825.797154
SwingSPY_1,2022-Apr-21 09:00:36.896000,-5825.797154
SwingSPY_1,2022-Apr-21 09:02:49.654000,-5825.797154
SwingSPY_1,2022-Apr-21 09:04:00.582000,-5825.797154
SwingSPY_1,2022-Apr-21 09:05:25.887000,-5825.797154
SwingSPY_1,2022-Apr-21 09:06:44.675000,-5825.797154
SwingSPY_1,2022-Apr-21 09:08:08.216000,-5825.797154
SwingSPY_1,2022-Apr-21 09:09:37.817000,-5825.797154
SwingSPY_1,2022-Apr-21 09:11:20.027000,-5825.797154
SwingSPY_1,2022-Apr-21 09:12:28.304000,-5825.797154
SwingSPY_1,2022-Apr-21 09:16:57.118000,-5825.797154
SwingSPY_1,2022-Apr-21 09:18:54.599000,-5825.797154
SwingSPY_1,2022-Apr-21 09:20:35.919000,-5825.797154
SwingSPY_1,2022-Apr-21 09:22:33.675000,-5825.797154
SwingSPY_1,2022-Apr-21 09:24:18.963000,-5825.797154
SwingSPY_1,2022-Apr-21 09:25:28.333000,-5825.797154
SwingSPY_1,2022-Apr-21 09:27:25.089000,-5825.797154
SwingSPY_1,2022-Apr-21 09:31:23.850000,-5825.797154
SwingSPY_1,2022-Apr-21 09:32:26.391000,-5825.797154
SwingSPY_1,2022-Apr-21 09:34:01.298000,-5825.797154
SwingSPY_1,2022-Apr-21 09:35:46.676000,-5825.797154
SwingSPY_1,2022-Apr-21 09:37:13.402000,-5825.797154
SwingSPY_1,2022-Apr-21 09:38:26.659000,-5825.797154
SwingSPY_1,2022-Apr-21 09:39:57.774000,-5825.797154
SwingSPY_1,2022-Apr-21 09:42:09.191000,-5825.797154
SwingSPY_1,2022-Apr-21 09:44:10.322000,-5825.797154
SwingSPY_1,2022-Apr-21 09:45:44.424000,-5825.797154
SwingSPY_1,2022-Apr-21 09:48:31.824000,-5825.797154
SwingSPY_1,2022-Apr-21 09:49:39.448000,-5825.797154
SwingSPY_1,2022-Apr-21 09:53:16.166000,-5825.797154
SwingSPY_1,2022-Apr-21 09:56:00.362000,-5825.797154
SwingSPY_1,2022-Apr-21 09:59:04.971000,-5825.797154
SwingSPY_1,2022-Apr-21 10:00:59.704000,-5825.797154
SwingSPY_1,2022-Apr-21 10:03:10.386000,-5825.797154
SwingSPY_1,2022-Apr-21 10:05:03.966000,-5825.797154
SwingSPY_1,2022-Apr-21 10:07:12.412000,-5825.797154
SwingSPY_1,2022-Apr-21 10:08:42.675000,-5825.797154
SwingSPY_1,2022-Apr-21 10:10:00.066000,-5825.797154
SwingSPY_1,2022-Apr-21 10:11:26.505000,-5825.797154
SwingSPY_1,2022-Apr-21 10:12:42.653000,-5825.797154
SwingSPY_1,2022-Apr-21 10:14:49.981000,-5825.797154
SwingSPY_1,2022-Apr-21 10:18:14.675000,-5825.797154
SwingSPY_1,2022-Apr-21 10:19:17.608000,-5825.797154
SwingSPY_1,2022-Apr-21 10:20:51.477000,-5825.797154
SwingSPY_1,2022-Apr-21 10:22:22.386000,-5825.797154
SwingSPY_1,2022-Apr-21 10:23:57.129000,-5825.797154
SwingSPY_1,2022-Apr-21 10:27:37.103000,-5825.797154
SwingSPY_1,2022-Apr-21 10:29:21.008000,-5825.797154
SwingSPY_1,2022-Apr-21 10:30:27.261000,-5825.797154
SwingSPY_1,2022-Apr-21 10:31:35.110000,-5825.797154
SwingSPY_1,2022-Apr-21 10:32:58.675000,-5825.797154
SwingSPY_1,2022-Apr-21 10:34:03.593000,-5825.797154
SwingSPY_1,2022-Apr-21 10:36:30.806000,-5825.797154
SwingSPY_1,2022-Apr-21 10:37:51.749000,-5825.797154
SwingSPY_1,2022-Apr-21 10:39:54.675000,-5825.797154
SwingSPY_1,2022-Apr-21 10:41:42.244000,-5825.797154
SwingSPY_1,2022-Apr-21 10:42:48.820000,-5825.797154
SwingSPY_1,2022-Apr-21 10:44:04.094000,-5825.797154
SwingSPY_1,2022-Apr-21 10:45:25.980000,-5825.797154
SwingSPY_1,2022-Apr-21 10:47:17.836000,-5825.797154
SwingSPY_1,2022-Apr-21 10:48:41.580000,-5825.797154
SwingSPY_1,2022-Apr-21 10:50:15.699000,-5825.797154
SwingSPY_1,2022-Apr-21 10:51:30.585000,-5825.797154
SwingSPY_1,2022-Apr-21 10:52:33.805000,-5825.797154
SwingSPY_1,2022-Apr-21 10:53:54.195000,-5825.797154
SwingSPY_1,2022-Apr-21 10:55:37.044000,-5825.797154
SwingSPY_1,2022-Apr-21 10:56:50.692000,-5825.797154
SwingSPY_1,2022-Apr-21 10:58:06.675000,-5825.797154
SwingSPY_1,2022-Apr-21 10:59:58.637000,-5825.797154
SwingSPY_1,2022-Apr-21 11:01:05.970000,-5825.797154
SwingSPY_1,2022-Apr-21 11:02:27.415000,-5825.797154
SwingSPY_1,2022-Apr-21 11:03:41.130000,-5825.797154
SwingSPY_1,2022-Apr-21 11:04:58.613000,-5825.797154
SwingSPY_1,2022-Apr-21 11:06:16.247000,-5825.797154
SwingSPY_1,2022-Apr-21 11:07:31.003000,-5825.797154
SwingSPY_1,2022-Apr-21 11:08:35.174000,-5825.797154
SwingSPY_1,2022-Apr-21 11:09:52.327000,-5825.797154
SwingSPY_1,2022-Apr-21 11:11:07.304000,-5825.797154
SwingSPY_1,2022-Apr-21 11:12:09.987000,-5825.797154
SwingSPY_1,2022-Apr-21 11:13:22.357000,-5825.797154
SwingSPY_1,2022-Apr-21 11:14:47.202000,-5825.797154
SwingSPY_1,2022-Apr-21 11:16:02.076000,-5825.797154
SwingSPY_1,2022-Apr-21 11:17:08.128000,-5825.797154
SwingSPY_1,2022-Apr-21 11:18:22.495000,-5825.797154
SwingSPY_1,2022-Apr-21 11:19:34.770000,-5825.797154
SwingSPY_1,2022-Apr-21 11:20:55.556000,-5825.797154
SwingSPY_1,2022-Apr-21 11:22:09.946000,-5825.797154
SwingSPY_1,2022-Apr-21 11:23:19.781000,-5825.797154
SwingSPY_1,2022-Apr-21 11:24:20.535000,-5825.797154
SwingSPY_1,2022-Apr-21 11:25:22.078000,-5825.797154
SwingSPY_1,2022-Apr-21 11:26:24.437000,-5825.797154
SwingSPY_1,2022-Apr-21 11:27:29.529000,-5825.797154
SwingSPY_1,2022-Apr-21 11:28:42.310000,-5825.797154
SwingSPY_1,2022-Apr-21 11:29:42.611000,-5825.797154
SwingSPY_1,2022-Apr-21 11:30:51.570000,-5825.797154
