Name,Time,Cumulative PnL
BLSFSPY2,2022-Apr-27 11:34:01.582000,13803.986620
BLSFSPY2,2022-Apr-27 11:35:13.245000,13803.986620
BLSFSPY2,2022-Apr-27 11:36:27.386000,13803.986620
BLSFSPY2,2022-Apr-27 11:37:28.375000,13803.986620
BLSFSPY2,2022-Apr-27 11:38:42.766000,13803.986620
BLSFSPY2,2022-Apr-27 11:39:59.609000,13803.986620
BLSFSPY2,2022-Apr-27 11:41:13.799000,13803.986620
BLSFSPY2,2022-Apr-27 11:42:22.400000,13803.986620
BLSFSPY2,2022-Apr-27 11:43:33.837000,13803.986620
BLSFSPY2,2022-Apr-27 11:44:39.794000,13803.986620
BLSFSPY2,2022-Apr-27 11:45:48.312000,13803.986620
BLSFSPY2,2022-Apr-27 11:46:58.471000,13803.986620
BLSFSPY2,2022-Apr-27 11:48:12.079000,13803.986620
BLSFSPY2,2022-Apr-27 11:49:22.906000,13803.986620
BLSFSPY2,2022-Apr-27 11:50:33.494000,13803.986620
BLSFSPY2,2022-Apr-27 11:51:39.969000,13803.986620
BLSFSPY2,2022-Apr-27 11:53:00.105000,13803.986620
BLSFSPY2,2022-Apr-27 11:54:19.425000,13803.986620
BLSFSPY2,2022-Apr-27 11:55:28.981000,13803.986620
BLSFSPY2,2022-Apr-27 11:56:31.611000,13803.986620
BLSFSPY2,2022-Apr-27 11:57:40.378000,13803.986620
BLSFSPY2,2022-Apr-27 11:58:40.433000,13803.986620
BLSFSPY2,2022-Apr-27 11:59:45.448000,13803.986620
BLSFSPY2,2022-Apr-27 12:00:54.014000,13803.986620
BLSFSPY2,2022-Apr-27 12:01:58.709000,13803.986620
BLSFSPY2,2022-Apr-27 12:03:07.782000,13803.986620
BLSFSPY2,2022-Apr-27 12:04:14.592000,13803.986620
BLSFSPY2,2022-Apr-27 12:05:25.946000,13803.986620
BLSFSPY2,2022-Apr-27 12:06:32.893000,13803.986620
BLSFSPY2,2022-Apr-27 12:07:37.384000,13803.986620
BLSFSPY2,2022-Apr-27 12:08:43.467000,13803.986620
BLSFSPY2,2022-Apr-27 12:09:56.192000,13803.986620
BLSFSPY2,2022-Apr-27 12:11:03.678000,13803.986620
BLSFSPY2,2022-Apr-27 12:12:14.224000,13803.986620
BLSFSPY2,2022-Apr-27 12:13:17.205000,13803.986620
BLSFSPY2,2022-Apr-27 12:14:20.354000,13803.986620
BLSFSPY2,2022-Apr-27 12:15:24.111000,13803.986620
BLSFSPY2,2022-Apr-27 12:16:36.299000,13803.986620
BLSFSPY2,2022-Apr-27 12:17:42.871000,13803.986620
BLSFSPY2,2022-Apr-27 12:18:44.694000,13803.986620
BLSFSPY2,2022-Apr-27 12:19:55.860000,13803.986620
BLSFSPY2,2022-Apr-27 12:21:00.253000,13803.986620
BLSFSPY2,2022-Apr-27 12:22:00.320000,13803.986620
BLSFSPY2,2022-Apr-27 12:23:05.255000,13803.986620
BLSFSPY2,2022-Apr-27 12:24:10.348000,13803.986620
BLSFSPY2,2022-Apr-27 12:25:20.553000,13803.986620
BLSFSPY2,2022-Apr-27 12:26:39.098000,13803.986620
BLSFSPY2,2022-Apr-27 12:27:54.440000,13803.986620
BLSFSPY2,2022-Apr-27 12:29:06.132000,13803.986620
BLSFSPY2,2022-Apr-27 12:30:14.694000,13803.986620
BLSFSPY2,2022-Apr-27 12:31:25.671000,13803.986620
BLSFSPY2,2022-Apr-27 12:32:30.921000,13803.986620
BLSFSPY2,2022-Apr-27 12:33:34.962000,13803.986620
BLSFSPY2,2022-Apr-27 12:34:45.635000,13803.986620
BLSFSPY2,2022-Apr-27 12:35:55.716000,13803.986620
BLSFSPY2,2022-Apr-27 12:37:10.934000,13803.986620
BLSFSPY2,2022-Apr-27 12:38:13.979000,13803.986620
BLSFSPY2,2022-Apr-27 12:39:26.397000,13803.986620
BLSFSPY2,2022-Apr-27 12:40:31.759000,13803.986620
BLSFSPY2,2022-Apr-27 12:41:42.993000,13803.986620
BLSFSPY2,2022-Apr-27 12:42:48.578000,13803.986620
BLSFSPY2,2022-Apr-27 12:43:53.431000,13803.986620
BLSFSPY2,2022-Apr-27 12:45:15.782000,13803.986620
BLSFSPY2,2022-Apr-27 12:46:23.644000,13803.986620
BLSFSPY2,2022-Apr-27 12:47:27.275000,13803.986620
BLSFSPY2,2022-Apr-27 12:48:35.306000,13803.986620
BLSFSPY2,2022-Apr-27 12:49:40.617000,13803.986620
BLSFSPY2,2022-Apr-27 12:50:41.541000,13803.986620
BLSFSPY2,2022-Apr-27 12:51:47.664000,13803.986620
BLSFSPY2,2022-Apr-27 12:53:05.783000,13803.986620
BLSFSPY2,2022-Apr-27 12:54:08.525000,13803.986620
BLSFSPY2,2022-Apr-27 12:55:12.492000,13803.986620
BLSFSPY2,2022-Apr-27 12:56:21.763000,13803.986620
BLSFSPY2,2022-Apr-27 12:57:34.403000,13803.986620
BLSFSPY2,2022-Apr-27 12:58:39.621000,13803.986620
BLSFSPY2,2022-Apr-27 12:59:49.448000,13803.986620
BLSFSPY2,2022-Apr-27 13:00:55.628000,13803.986620
BLSFSPY2,2022-Apr-27 13:02:01.528000,13803.986620
BLSFSPY2,2022-Apr-27 13:03:18.857000,13803.986620
BLSFSPY2,2022-Apr-27 13:04:27.714000,13803.986620
BLSFSPY2,2022-Apr-27 13:05:31.008000,13803.986620
BLSFSPY2,2022-Apr-27 13:06:33.510000,13803.986620
BLSFSPY2,2022-Apr-27 13:07:42.775000,13803.986620
BLSFSPY2,2022-Apr-27 13:08:44.397000,13803.986620
BLSFSPY2,2022-Apr-27 13:09:53.088000,13803.986620
BLSFSPY2,2022-Apr-27 13:10:54.832000,13803.986620
BLSFSPY2,2022-Apr-27 13:11:55.482000,13803.986620
BLSFSPY2,2022-Apr-27 13:13:03.019000,13803.986620
BLSFSPY2,2022-Apr-27 13:14:15.032000,13803.986620
BLSFSPY2,2022-Apr-27 13:15:18.082000,13803.986620
BLSFSPY2,2022-Apr-27 13:16:29.140000,13803.986620
BLSFSPY2,2022-Apr-27 13:17:37.897000,13803.986620
BLSFSPY2,2022-Apr-27 13:18:39.735000,13803.986620
BLSFSPY2,2022-Apr-27 13:19:48.339000,13803.986620
BLSFSPY2,2022-Apr-27 13:20:51.839000,13803.986620
BLSFSPY2,2022-Apr-27 13:21:58.992000,13803.986620
BLSFSPY2,2022-Apr-27 13:23:06.881000,13803.986620
BLSFSPY2,2022-Apr-27 13:24:17.633000,13803.986620
BLSFSPY2,2022-Apr-27 13:25:24.121000,13803.986620
BLSFSPY2,2022-Apr-27 13:26:32.098000,13803.986620
BLSFSPY2,2022-Apr-27 13:27:37.265000,13803.986620
BLSFSPY2,2022-Apr-27 13:28:51.834000,13803.986620
BLSFSPY2,2022-Apr-27 13:29:59.102000,13803.986620
BLSFSPY2,2022-Apr-27 13:30:59.385000,13224.486620
BLSFSPY2,2022-Apr-27 13:31:59.551000,13337.245120
BLSFSPY2,2022-Apr-27 13:32:59.743000,13175.686620
BLSFSPY2,2022-Apr-27 13:33:59.845000,13253.461620
BLSFSPY2,2022-Apr-27 13:34:59.949000,13251.936620
BLSFSPY2,2022-Apr-27 13:36:00.184000,13099.436620
BLSFSPY2,2022-Apr-27 13:37:00.249000,13148.236620
BLSFSPY2,2022-Apr-27 13:38:00.439000,13102.486620
BLSFSPY2,2022-Apr-27 13:39:00.654000,13193.986620
BLSFSPY2,2022-Apr-27 13:40:00.878000,13075.036620
BLSFSPY2,2022-Apr-27 13:41:01.093000,13020.136620
BLSFSPY2,2022-Apr-27 13:42:01.155000,13004.856120
BLSFSPY2,2022-Apr-27 13:43:01.356000,12855.436620
BLSFSPY2,2022-Apr-27 13:44:01.603000,12574.836620
BLSFSPY2,2022-Apr-27 13:45:01.695000,12404.036620
BLSFSPY2,2022-Apr-27 13:46:01.803000,12422.336620
BLSFSPY2,2022-Apr-27 13:47:02.043000,12333.886620
BLSFSPY2,2022-Apr-27 13:48:02.189000,12245.436620
BLSFSPY2,2022-Apr-27 13:49:02.373000,12167.661620
BLSFSPY2,2022-Apr-27 13:50:02.595000,12181.386620
BLSFSPY2,2022-Apr-27 13:51:02.822000,12041.147620
BLSFSPY2,2022-Apr-27 13:52:02.931000,12132.556120
BLSFSPY2,2022-Apr-27 13:53:03.040000,12434.536620
BLSFSPY2,2022-Apr-27 13:54:03.390000,12388.786620
BLSFSPY2,2022-Apr-27 13:55:03.736000,12385.736620
BLSFSPY2,2022-Apr-27 13:56:04.132000,12404.372120
BLSFSPY2,2022-Apr-27 13:57:04.563000,12437.586620
BLSFSPY2,2022-Apr-27 13:58:05.345000,12422.367120
BLSFSPY2,2022-Apr-27 13:59:05.784000,12351.820620
BLSFSPY2,2022-Apr-27 14:00:05.984000,12368.961620
BLSFSPY2,2022-Apr-27 14:01:06.165000,12214.936620
BLSFSPY2,2022-Apr-27 14:02:06.207000,12390.311620
BLSFSPY2,2022-Apr-27 14:03:06.294000,12733.436620
BLSFSPY2,2022-Apr-27 14:04:06.450000,12767.017120
BLSFSPY2,2022-Apr-27 14:05:06.542000,12709.036620
BLSFSPY2,2022-Apr-27 14:06:07.018000,12849.397620
BLSFSPY2,2022-Apr-27 14:07:07.558000,12725.811620
BLSFSPY2,2022-Apr-27 14:08:07.934000,12721.236620
BLSFSPY2,2022-Apr-27 14:09:08.092000,12978.961620
BLSFSPY2,2022-Apr-27 14:10:08.273000,12888.986620
BLSFSPY2,2022-Apr-27 14:11:08.500000,12980.486620
BLSFSPY2,2022-Apr-27 14:12:08.655000,13312.936620
BLSFSPY2,2022-Apr-27 14:13:08.905000,13383.086620
BLSFSPY2,2022-Apr-27 14:14:09.020000,13370.886620
BLSFSPY2,2022-Apr-27 14:15:09.108000,13572.186620
BLSFSPY2,2022-Apr-27 14:16:09.258000,13675.886620
BLSFSPY2,2022-Apr-27 14:17:09.486000,13718.403620
BLSFSPY2,2022-Apr-27 14:18:10.036000,13813.136620
BLSFSPY2,2022-Apr-27 14:19:10.185000,13822.286620
BLSFSPY2,2022-Apr-27 14:20:10.423000,13731.488120
BLSFSPY2,2022-Apr-27 14:21:10.767000,13718.586620
BLSFSPY2,2022-Apr-27 14:22:10.895000,13380.036620
BLSFSPY2,2022-Apr-27 14:23:11.172000,13492.886620
BLSFSPY2,2022-Apr-27 14:24:11.440000,13380.036620
BLSFSPY2,2022-Apr-27 14:25:11.590000,13538.636620
BLSFSPY2,2022-Apr-27 14:26:12.003000,13398.336620
BLSFSPY2,2022-Apr-27 14:27:12.731000,13575.236620
BLSFSPY2,2022-Apr-27 14:28:13.391000,13526.467120
BLSFSPY2,2022-Apr-27 14:29:13.711000,13553.886620
BLSFSPY2,2022-Apr-27 14:30:13.946000,13898.536620
BLSFSPY2,2022-Apr-27 14:31:14.230000,13952.399620
BLSFSPY2,2022-Apr-27 14:32:14.333000,14097.518620
BLSFSPY2,2022-Apr-27 14:33:14.579000,14075.436620
BLSFSPY2,2022-Apr-27 14:34:14.941000,14115.086620
BLSFSPY2,2022-Apr-27 14:35:15.067000,13819.236620
BLSFSPY2,2022-Apr-27 14:36:15.172000,13653.011620
BLSFSPY2,2022-Apr-27 14:37:15.332000,13602.717120
BLSFSPY2,2022-Apr-27 14:38:16.130000,13500.511620
BLSFSPY2,2022-Apr-27 14:39:16.303000,13373.936620
BLSFSPY2,2022-Apr-27 14:40:16.421000,13315.986620
BLSFSPY2,2022-Apr-27 14:41:17.385000,13328.186620
BLSFSPY2,2022-Apr-27 14:42:17.902000,13355.636620
BLSFSPY2,2022-Apr-27 14:43:18.177000,13300.736620
BLSFSPY2,2022-Apr-27 14:44:18.452000,13296.161620
BLSFSPY2,2022-Apr-27 14:45:18.609000,13287.011620
BLSFSPY2,2022-Apr-27 14:46:18.882000,13136.006120
BLSFSPY2,2022-Apr-27 14:47:19.307000,12986.586620
BLSFSPY2,2022-Apr-27 14:48:19.517000,12911.861620
BLSFSPY2,2022-Apr-27 14:49:19.940000,12942.819120
BLSFSPY2,2022-Apr-27 14:50:20.622000,12858.486620
BLSFSPY2,2022-Apr-27 14:51:20.936000,12956.086620
BLSFSPY2,2022-Apr-27 14:52:21.251000,12971.336620
BLSFSPY2,2022-Apr-27 14:53:21.426000,12925.342620
BLSFSPY2,2022-Apr-27 14:54:21.686000,13075.036620
BLSFSPY2,2022-Apr-27 14:55:22.104000,13148.236620
BLSFSPY2,2022-Apr-27 14:56:22.249000,12996.194120
BLSFSPY2,2022-Apr-27 14:57:22.308000,13204.722620
BLSFSPY2,2022-Apr-27 14:58:22.539000,13172.636620
BLSFSPY2,2022-Apr-27 14:59:22.671000,13200.086620
BLSFSPY2,2022-Apr-27 15:00:22.857000,13053.686620
BLSFSPY2,2022-Apr-27 15:01:22.992000,12702.997620
BLSFSPY2,2022-Apr-27 15:02:23.626000,12693.329120
BLSFSPY2,2022-Apr-27 15:03:23.900000,12873.767120
BLSFSPY2,2022-Apr-27 15:04:24.398000,13022.698620
BLSFSPY2,2022-Apr-27 15:05:25.149000,13090.286620
BLSFSPY2,2022-Apr-27 15:06:25.365000,12995.736620
BLSFSPY2,2022-Apr-27 15:07:26.052000,13050.636620
BLSFSPY2,2022-Apr-27 15:08:26.246000,13014.036620
BLSFSPY2,2022-Apr-27 15:09:26.704000,13014.067120
BLSFSPY2,2022-Apr-27 15:10:27.474000,13251.936620
BLSFSPY2,2022-Apr-27 15:11:27.506000,13158.911620
BLSFSPY2,2022-Apr-27 15:12:27.944000,13268.711620
BLSFSPY2,2022-Apr-27 15:13:28.468000,12959.136620
BLSFSPY2,2022-Apr-27 15:14:29.135000,13108.586620
BLSFSPY2,2022-Apr-27 15:15:29.761000,12754.786620
BLSFSPY2,2022-Apr-27 15:16:30.139000,12867.636620
BLSFSPY2,2022-Apr-27 15:17:30.471000,12986.586620
BLSFSPY2,2022-Apr-27 15:18:30.676000,12913.386620
BLSFSPY2,2022-Apr-27 15:19:31.112000,12849.611120
BLSFSPY2,2022-Apr-27 15:20:31.294000,13087.236620
BLSFSPY2,2022-Apr-27 15:21:31.559000,12943.947620
BLSFSPY2,2022-Apr-27 15:22:31.855000,12715.136620
BLSFSPY2,2022-Apr-27 15:23:32.200000,12812.736620
BLSFSPY2,2022-Apr-27 15:24:32.519000,12831.036620
BLSFSPY2,2022-Apr-27 15:25:32.708000,12705.986620
BLSFSPY2,2022-Apr-27 15:26:33.056000,12888.986620
BLSFSPY2,2022-Apr-27 15:27:33.204000,12815.786620
BLSFSPY2,2022-Apr-27 15:28:33.490000,12757.806120
BLSFSPY2,2022-Apr-27 15:29:33.804000,12736.486620
BLSFSPY2,2022-Apr-27 15:30:34.039000,12599.236620
BLSFSPY2,2022-Apr-27 15:31:34.224000,12552.541120
BLSFSPY2,2022-Apr-27 15:32:34.510000,12480.286620
BLSFSPY2,2022-Apr-27 15:33:34.652000,12468.086620
BLSFSPY2,2022-Apr-27 15:34:35.420000,12501.636620
BLSFSPY2,2022-Apr-27 15:35:35.611000,12416.236620
BLSFSPY2,2022-Apr-27 15:36:35.749000,12379.636620
BLSFSPY2,2022-Apr-27 15:37:36.175000,12477.236620
BLSFSPY2,2022-Apr-27 15:38:36.446000,12440.636620
BLSFSPY2,2022-Apr-27 15:39:37.014000,12413.888120
BLSFSPY2,2022-Apr-27 15:40:37.184000,12568.736620
BLSFSPY2,2022-Apr-27 15:41:37.502000,12400.986620
BLSFSPY2,2022-Apr-27 15:42:37.959000,12373.536620
BLSFSPY2,2022-Apr-27 15:43:38.580000,12428.436620
BLSFSPY2,2022-Apr-27 15:44:38.926000,12502.216120
BLSFSPY2,2022-Apr-27 15:45:39.846000,12620.586620
BLSFSPY2,2022-Apr-27 15:46:40.612000,12541.317120
BLSFSPY2,2022-Apr-27 15:47:41.398000,12550.436620
BLSFSPY2,2022-Apr-27 15:48:41.812000,12617.536620
BLSFSPY2,2022-Apr-27 15:49:42.504000,12547.386620
BLSFSPY2,2022-Apr-27 15:50:42.801000,12547.386620
BLSFSPY2,2022-Apr-27 15:51:43.519000,12617.323120
BLSFSPY2,2022-Apr-27 15:52:43.618000,12709.036620
BLSFSPY2,2022-Apr-27 15:53:44.887000,12736.486620
BLSFSPY2,2022-Apr-27 15:54:45.037000,12895.086620
BLSFSPY2,2022-Apr-27 15:55:45.472000,12837.441620
BLSFSPY2,2022-Apr-27 15:56:46.033000,12742.586620
BLSFSPY2,2022-Apr-27 15:57:46.300000,12809.686620
BLSFSPY2,2022-Apr-27 15:58:47.404000,12733.436620
BLSFSPY2,2022-Apr-27 15:59:47.813000,12742.586620
BLSFSPY2,2022-Apr-27 16:00:48.623000,12690.736620
BLSFSPY2,2022-Apr-27 16:01:49.040000,12937.756120
BLSFSPY2,2022-Apr-27 16:02:49.363000,12776.136620
BLSFSPY2,2022-Apr-27 16:03:50.279000,12747.161620
BLSFSPY2,2022-Apr-27 16:04:50.903000,12776.136620
BLSFSPY2,2022-Apr-27 16:05:51.507000,12614.486620
BLSFSPY2,2022-Apr-27 16:06:52.118000,12618.116120
BLSFSPY2,2022-Apr-27 16:07:52.963000,12538.236620
BLSFSPY2,2022-Apr-27 16:08:53.701000,12477.236620
BLSFSPY2,2022-Apr-27 16:09:54.275000,12507.736620
BLSFSPY2,2022-Apr-27 16:10:55.151000,12535.186620
BLSFSPY2,2022-Apr-27 16:11:55.945000,12604.330120
BLSFSPY2,2022-Apr-27 16:12:56.433000,12558.885120
BLSFSPY2,2022-Apr-27 16:13:57.001000,12519.936620
BLSFSPY2,2022-Apr-27 16:14:57.766000,12587.036620
BLSFSPY2,2022-Apr-27 16:15:58.004000,12545.861620
BLSFSPY2,2022-Apr-27 16:16:58.425000,12529.086620
BLSFSPY2,2022-Apr-27 16:17:58.964000,12561.111620
BLSFSPY2,2022-Apr-27 16:19:00.002000,12556.536620
BLSFSPY2,2022-Apr-27 16:20:00.048000,12620.586620
BLSFSPY2,2022-Apr-27 16:21:00.503000,12547.142620
BLSFSPY2,2022-Apr-27 16:22:00.901000,12318.636620
BLSFSPY2,2022-Apr-27 16:23:01.085000,12163.056120
BLSFSPY2,2022-Apr-27 16:24:01.417000,12108.186620
BLSFSPY2,2022-Apr-27 16:25:01.935000,12123.436620
BLSFSPY2,2022-Apr-27 16:26:02.184000,12080.736620
BLSFSPY2,2022-Apr-27 16:27:02.643000,12120.386620
BLSFSPY2,2022-Apr-27 16:28:03.124000,12062.436620
BLSFSPY2,2022-Apr-27 16:29:03.283000,11964.836620
BLSFSPY2,2022-Apr-27 16:30:03.477000,11941.656620
BLSFSPY2,2022-Apr-27 16:31:04.231000,11897.858620
BLSFSPY2,2022-Apr-27 16:32:04.720000,11973.986620
BLSFSPY2,2022-Apr-27 16:33:05.344000,11996.861620
BLSFSPY2,2022-Apr-27 16:34:06.033000,12082.261620
BLSFSPY2,2022-Apr-27 16:35:06.286000,12038.372120
BLSFSPY2,2022-Apr-27 16:36:07.161000,12019.736620
BLSFSPY2,2022-Apr-27 16:37:07.614000,12141.736620
BLSFSPY2,2022-Apr-27 16:38:07.980000,12173.761620
BLSFSPY2,2022-Apr-27 16:39:08.413000,12144.786620
BLSFSPY2,2022-Apr-27 16:40:08.763000,12063.961620
BLSFSPY2,2022-Apr-27 16:41:09.092000,12083.786620
BLSFSPY2,2022-Apr-27 16:42:09.491000,12009.061620
BLSFSPY2,2022-Apr-27 16:43:10.080000,11922.136620
BLSFSPY2,2022-Apr-27 16:44:10.289000,11775.736620
BLSFSPY2,2022-Apr-27 16:45:10.739000,11833.290120
BLSFSPY2,2022-Apr-27 16:46:11.546000,12074.636620
BLSFSPY2,2022-Apr-27 16:47:11.928000,11899.261620
BLSFSPY2,2022-Apr-27 16:48:13.402000,11973.986620
BLSFSPY2,2022-Apr-27 16:49:13.697000,11963.311620
BLSFSPY2,2022-Apr-27 16:50:14.094000,12022.786620
BLSFSPY2,2022-Apr-27 16:51:14.585000,12073.111620
BLSFSPY2,2022-Apr-27 16:52:15.388000,12104.892620
BLSFSPY2,2022-Apr-27 16:53:16.022000,12034.986620
BLSFSPY2,2022-Apr-27 16:54:17.018000,12086.836620
BLSFSPY2,2022-Apr-27 16:55:17.823000,11993.811620
BLSFSPY2,2022-Apr-27 16:56:18.700000,12068.536620
BLSFSPY2,2022-Apr-27 16:57:19.358000,12010.586620
BLSFSPY2,2022-Apr-27 16:58:20.353000,12022.786620
BLSFSPY2,2022-Apr-27 16:59:20.903000,12009.061620
BLSFSPY2,2022-Apr-27 17:00:21.394000,12153.936620
BLSFSPY2,2022-Apr-27 17:01:21.944000,12416.236620
BLSFSPY2,2022-Apr-27 17:02:22.297000,12184.436620
BLSFSPY2,2022-Apr-27 17:03:23.300000,12233.236620
BLSFSPY2,2022-Apr-27 17:04:23.635000,11954.161620
BLSFSPY2,2022-Apr-27 17:05:24.089000,11946.536620
BLSFSPY2,2022-Apr-27 17:06:24.262000,12099.036620
BLSFSPY2,2022-Apr-27 17:07:25.060000,12178.336620
BLSFSPY2,2022-Apr-27 17:08:26.609000,12327.481620
BLSFSPY2,2022-Apr-27 17:09:27,12365.911620
BLSFSPY2,2022-Apr-27 17:10:27.504000,12410.136620
BLSFSPY2,2022-Apr-27 17:11:27.692000,12352.491620
BLSFSPY2,2022-Apr-27 17:12:28.061000,12334.252620
BLSFSPY2,2022-Apr-27 17:13:28.333000,12419.744120
BLSFSPY2,2022-Apr-27 17:14:29.100000,12532.136620
BLSFSPY2,2022-Apr-27 17:15:30.381000,12422.336620
BLSFSPY2,2022-Apr-27 17:16:30.900000,12481.811620
BLSFSPY2,2022-Apr-27 17:17:31.132000,12507.736620
BLSFSPY2,2022-Apr-27 17:18:33.568000,12443.686620
BLSFSPY2,2022-Apr-27 17:19:34.405000,12483.336620
BLSFSPY2,2022-Apr-27 17:20:35.561000,12455.886620
BLSFSPY2,2022-Apr-27 17:21:35.808000,12413.186620
BLSFSPY2,2022-Apr-27 17:22:35.936000,12294.236620
BLSFSPY2,2022-Apr-27 17:23:36.145000,12422.336620
BLSFSPY2,2022-Apr-27 17:24:36.743000,12437.586620
BLSFSPY2,2022-Apr-27 17:25:37.071000,12382.686620
BLSFSPY2,2022-Apr-27 17:26:37.738000,12490.961620
BLSFSPY2,2022-Apr-27 17:27:38.276000,12663.286620
BLSFSPY2,2022-Apr-27 17:28:38.618000,12169.217120
BLSFSPY2,2022-Apr-27 17:29:38.758000,12239.336620
BLSFSPY2,2022-Apr-27 17:30:39.215000,12193.586620
BLSFSPY2,2022-Apr-27 17:31:39.398000,12080.736620
BLSFSPY2,2022-Apr-27 17:32:40.089000,12121.911620
BLSFSPY2,2022-Apr-27 17:33:40.730000,12266.756120
BLSFSPY2,2022-Apr-27 17:34:41.636000,12233.633120
BLSFSPY2,2022-Apr-27 17:35:42.106000,12141.736620
BLSFSPY2,2022-Apr-27 17:36:42.595000,12370.486620
BLSFSPY2,2022-Apr-27 17:37:43.117000,12350.570120
BLSFSPY2,2022-Apr-27 17:38:44.783000,12336.936620
BLSFSPY2,2022-Apr-27 17:39:45.417000,12404.036620
BLSFSPY2,2022-Apr-27 17:40:46.061000,12431.456120
BLSFSPY2,2022-Apr-27 17:41:47.056000,12388.786620
BLSFSPY2,2022-Apr-27 17:42:47.902000,12336.936620
BLSFSPY2,2022-Apr-27 17:43:48.586000,12318.636620
BLSFSPY2,2022-Apr-27 17:44:48.930000,12314.061620
BLSFSPY2,2022-Apr-27 17:45:49.643000,12288.136620
BLSFSPY2,2022-Apr-27 17:46:50.301000,12199.686620
BLSFSPY2,2022-Apr-27 17:47:51.072000,12339.773120
BLSFSPY2,2022-Apr-27 17:48:51.528000,12315.556120
BLSFSPY2,2022-Apr-27 17:49:52.469000,12163.086620
BLSFSPY2,2022-Apr-27 17:50:53.056000,12114.286620
BLSFSPY2,2022-Apr-27 17:51:53.525000,12062.040120
BLSFSPY2,2022-Apr-27 17:52:54.118000,12019.736620
BLSFSPY2,2022-Apr-27 17:53:54.392000,12025.836620
BLSFSPY2,2022-Apr-27 17:54:55.107000,12019.736620
BLSFSPY2,2022-Apr-27 17:55:55.881000,12118.861620
BLSFSPY2,2022-Apr-27 17:56:56.643000,12114.286620
BLSFSPY2,2022-Apr-27 17:57:57.112000,12092.936620
BLSFSPY2,2022-Apr-27 17:58:57.978000,12047.186620
BLSFSPY2,2022-Apr-27 17:59:58.759000,12026.446620
BLSFSPY2,2022-Apr-27 18:00:59.915000,12135.636620
BLSFSPY2,2022-Apr-27 18:02:00.894000,12178.336620
BLSFSPY2,2022-Apr-27 18:03:01.412000,12128.011620
BLSFSPY2,2022-Apr-27 18:04:02.502000,12164.611620
BLSFSPY2,2022-Apr-27 18:05:03.102000,12227.136620
BLSFSPY2,2022-Apr-27 18:06:03.691000,12217.986620
BLSFSPY2,2022-Apr-27 18:07:04.807000,12181.112120
BLSFSPY2,2022-Apr-27 18:08:05.871000,12160.067120
BLSFSPY2,2022-Apr-27 18:09:07.207000,12266.786620
BLSFSPY2,2022-Apr-27 18:10:07.700000,12272.886620
BLSFSPY2,2022-Apr-27 18:11:08.076000,12303.386620
BLSFSPY2,2022-Apr-27 18:12:08.421000,12214.936620
BLSFSPY2,2022-Apr-27 18:13:09.205000,12260.686620
BLSFSPY2,2022-Apr-27 18:14:09.519000,12205.786620
BLSFSPY2,2022-Apr-27 18:15:10.232000,12181.386620
BLSFSPY2,2022-Apr-27 18:16:11.432000,12327.786620
BLSFSPY2,2022-Apr-27 18:17:12.056000,12306.985620
BLSFSPY2,2022-Apr-27 18:18:12.837000,12405.043120
BLSFSPY2,2022-Apr-27 18:19:13.583000,12449.786620
BLSFSPY2,2022-Apr-27 18:20:14.113000,12339.803620
BLSFSPY2,2022-Apr-27 18:21:14.527000,12346.086620
BLSFSPY2,2022-Apr-27 18:22:15.890000,12253.610620
BLSFSPY2,2022-Apr-27 18:23:16.399000,12306.436620
BLSFSPY2,2022-Apr-27 18:24:16.887000,12330.806120
BLSFSPY2,2022-Apr-27 18:25:17.191000,12443.686620
BLSFSPY2,2022-Apr-27 18:26:18.075000,12410.136620
BLSFSPY2,2022-Apr-27 18:27:19.550000,12495.506120
BLSFSPY2,2022-Apr-27 18:28:20.363000,12462.017120
BLSFSPY2,2022-Apr-27 18:29:21.604000,12522.986620
BLSFSPY2,2022-Apr-27 18:30:22.271000,12539.761620
BLSFSPY2,2022-Apr-27 18:31:22.480000,12550.802620
BLSFSPY2,2022-Apr-27 18:32:22.871000,12437.342620
BLSFSPY2,2022-Apr-27 18:33:23.300000,12327.786620
BLSFSPY2,2022-Apr-27 18:34:24.336000,12376.586620
BLSFSPY2,2022-Apr-27 18:35:24.915000,12376.586620
BLSFSPY2,2022-Apr-27 18:36:25.470000,12409.831620
BLSFSPY2,2022-Apr-27 18:37:25.752000,12501.636620
BLSFSPY2,2022-Apr-27 18:38:26.101000,12678.933120
BLSFSPY2,2022-Apr-27 18:39:26.414000,12649.561620
BLSFSPY2,2022-Apr-27 18:40:26.703000,12431.486620
BLSFSPY2,2022-Apr-27 18:41:27.991000,12381.161620
BLSFSPY2,2022-Apr-27 18:42:29.011000,12339.803620
BLSFSPY2,2022-Apr-27 18:43:29.876000,12269.836620
BLSFSPY2,2022-Apr-27 18:44:30.601000,12225.611620
BLSFSPY2,2022-Apr-27 18:45:30.921000,12173.761620
BLSFSPY2,2022-Apr-27 18:46:31.731000,12219.511620
BLSFSPY2,2022-Apr-27 18:47:32.023000,12315.586620
BLSFSPY2,2022-Apr-27 18:48:32.860000,12448.261620
BLSFSPY2,2022-Apr-27 18:49:33.102000,12413.186620
BLSFSPY2,2022-Apr-27 18:50:34.156000,12451.311620
BLSFSPY2,2022-Apr-27 18:51:34.466000,12522.986620
BLSFSPY2,2022-Apr-27 18:52:34.783000,12663.866120
